country;geoid;pop;schedule;daily_cases;daily_deaths;cumulative_cases;cumulative_deaths;t
Brazil;BR;211049519;2020-05-18;7938;485;241080;16118;83
Brazil;BR;211049519;2020-05-19;13140;674;254220;16792;84
Brazil;BR;211049519;2020-05-20;17408;1179;271628;17971;85
Brazil;BR;211049519;2020-05-21;19951;888;291579;18859;86
Brazil;BR;211049519;2020-05-22;18508;1188;310087;20047;87
Brazil;BR;211049519;2020-05-23;20803;1001;330890;21048;88
Brazil;BR;211049519;2020-05-24;16508;965;347398;22013;89
Brazil;BR;211049519;2020-05-25;15813;653;363211;22666;90
Brazil;BR;211049519;2020-05-26;11687;807;374898;23473;91
Brazil;BR;211049519;2020-05-27;16324;1039;391222;24512;92
Brazil;BR;211049519;2020-05-28;20599;1086;411821;25598;93
Brazil;BR;211049519;2020-05-29;26417;1156;438238;26754;94
Brazil;BR;211049519;2020-05-30;26928;1124;465166;27878;95
Brazil;BR;211049519;2020-05-31;33274;956;498440;28834;96
Brazil;BR;211049519;2020-06-01;16409;480;514849;29314;97
Brazil;BR;211049519;2020-06-02;11598;623;526447;29937;98
Brazil;BR;211049519;2020-06-03;28936;1262;555383;31199;99
Brazil;BR;211049519;2020-06-04;28633;1349;584016;32548;100
Brazil;BR;211049519;2020-06-05;30916;1473;614932;34021;101
Brazil;BR;211049519;2020-06-06;30830;1005;645762;35026;102
Brazil;BR;211049519;2020-06-07;27075;904;672837;35930;103
Brazil;BR;211049519;2020-06-08;18921;525;691758;36455;104
Brazil;BR;211049519;2020-06-09;15654;679;707412;37134;105
Brazil;BR;211049519;2020-06-10;32091;1272;739503;38406;106
Brazil;BR;211049519;2020-06-11;32913;1274;772416;39680;107
Brazil;BR;211049519;2020-06-12;30412;1239;802828;40919;108
Brazil;BR;211049519;2020-06-13;25982;909;828810;41828;109
Brazil;BR;211049519;2020-06-14;21704;892;850514;42720;110
Brazil;BR;211049519;2020-06-15;17110;612;867624;43332;111
Brazil;BR;211049519;2020-06-16;20647;627;888271;43959;112
Brazil;BR;211049519;2020-06-17;34918;1282;923189;45241;113
Brazil;BR;211049519;2020-06-18;32188;1269;955377;46510;114
Brazil;BR;211049519;2020-06-19;22765;1238;978142;47748;115
Brazil;BR;211049519;2020-06-20;54771;1206;1032913;48954;116
Brazil;BR;211049519;2020-06-21;34666;1022;1067579;49976;117
Brazil;BR;211049519;2020-06-22;17459;641;1085038;50617;118
Brazil;BR;211049519;2020-06-23;21432;654;1106470;51271;119
Brazil;BR;211049519;2020-06-24;39436;1374;1145906;52645;120
Brazil;BR;211049519;2020-06-25;42725;1185;1188631;53830;121
Brazil;BR;211049519;2020-06-26;39483;1141;1228114;54971;122
Brazil;BR;211049519;2020-06-27;46860;990;1274974;55961;123
Brazil;BR;211049519;2020-06-28;38693;1109;1313667;57070;124
Brazil;BR;211049519;2020-06-29;30476;552;1344143;57622;125
Brazil;BR;211049519;2020-06-30;24052;692;1368195;58314;126
Brazil;BR;211049519;2020-07-01;33846;1280;1402041;59594;127
Brazil;BR;211049519;2020-07-02;46712;1038;1448753;60632;128
Brazil;BR;211049519;2020-07-03;48105;1252;1496858;61884;129
Brazil;BR;211049519;2020-07-04;42223;1290;1539081;63174;130
Brazil;BR;211049519;2020-07-05;37923;1091;1577004;64265;131
Brazil;BR;211049519;2020-07-06;26051;602;1603055;64867;132
Brazil;BR;211049519;2020-07-07;20229;620;1623284;65487;133
Brazil;BR;211049519;2020-07-08;45305;1254;1668589;66741;134
Brazil;BR;211049519;2020-07-09;44571;1223;1713160;67964;135
Brazil;BR;211049519;2020-07-10;42619;1220;1755779;69184;136
Brazil;BR;211049519;2020-07-11;45048;1214;1800827;70398;137
Brazil;BR;211049519;2020-07-12;39023;1071;1839850;71469;138
Brazil;BR;211049519;2020-07-13;24831;631;1864681;72100;139
Brazil;BR;211049519;2020-07-14;20286;733;1884967;72833;140
Brazil;BR;211049519;2020-07-15;41857;1300;1926824;74133;141
Brazil;BR;211049519;2020-07-16;39924;1233;1966748;75366;142
Brazil;BR;211049519;2020-07-17;45403;1322;2012151;76688;143
Brazil;BR;211049519;2020-07-18;34177;1163;2046328;77851;144
Brazil;BR;211049519;2020-07-19;28532;921;2074860;78772;145
Brazil;BR;211049519;2020-07-20;23529;716;2098389;79488;146
Brazil;BR;211049519;2020-07-21;20257;632;2118646;80120;147
Brazil;BR;211049519;2020-07-22;41008;1367;2159654;81487;148
Brazil;BR;211049519;2020-07-23;67860;1284;2227514;82771;149
Italy;IT;60359546;2020-01-31;3;0;3;0;1
Italy;IT;60359546;2020-02-01;0;0;3;0;2
Italy;IT;60359546;2020-02-02;0;0;3;0;3
Italy;IT;60359546;2020-02-03;0;0;3;0;4
Italy;IT;60359546;2020-02-04;0;0;3;0;5
Italy;IT;60359546;2020-02-05;0;0;3;0;6
Italy;IT;60359546;2020-02-06;0;0;3;0;7
Italy;IT;60359546;2020-02-07;0;0;3;0;8
Italy;IT;60359546;2020-02-08;0;0;3;0;9
Italy;IT;60359546;2020-02-09;0;0;3;0;10
Italy;IT;60359546;2020-02-10;0;0;3;0;11
Italy;IT;60359546;2020-02-11;0;0;3;0;12
Italy;IT;60359546;2020-02-12;0;0;3;0;13
Italy;IT;60359546;2020-02-13;0;0;3;0;14
Italy;IT;60359546;2020-02-14;0;0;3;0;15
Italy;IT;60359546;2020-02-15;0;0;3;0;16
Italy;IT;60359546;2020-02-16;0;0;3;0;17
Italy;IT;60359546;2020-02-17;0;0;3;0;18
Italy;IT;60359546;2020-02-18;0;0;3;0;19
Italy;IT;60359546;2020-02-19;0;0;3;0;20
Italy;IT;60359546;2020-02-20;0;0;3;0;21
Italy;IT;60359546;2020-02-21;0;0;3;0;22
Italy;IT;60359546;2020-02-22;14;0;17;0;23
Italy;IT;60359546;2020-02-23;62;2;79;2;24
Italy;IT;60359546;2020-02-24;53;0;132;2;25
Italy;IT;60359546;2020-02-25;97;4;229;6;26
Italy;IT;60359546;2020-02-26;93;5;322;11;27
Italy;IT;60359546;2020-02-27;78;1;400;12;28
Italy;IT;60359546;2020-02-28;250;5;650;17;29
Italy;IT;60359546;2020-02-29;238;4;888;21;30
Italy;IT;60359546;2020-03-01;240;8;1128;29;31
Italy;IT;60359546;2020-03-02;561;6;1689;35;32
Italy;IT;60359546;2020-03-03;347;17;2036;52;33
Italy;IT;60359546;2020-03-04;466;28;2502;80;34
Italy;IT;60359546;2020-03-05;587;27;3089;107;35
Italy;IT;60359546;2020-03-06;769;41;3858;148;36
Italy;IT;60359546;2020-03-07;778;49;4636;197;37
Italy;IT;60359546;2020-03-08;1247;36;5883;233;38
Italy;IT;60359546;2020-03-09;1492;133;7375;366;39
Italy;IT;60359546;2020-03-10;1797;98;9172;464;40
Italy;IT;60359546;2020-03-11;977;167;10149;631;41
Italy;IT;60359546;2020-03-12;2313;196;12462;827;42
Italy;IT;60359546;2020-03-13;2651;189;15113;1016;43
Italy;IT;60359546;2020-03-14;2547;252;17660;1268;44
Italy;IT;60359546;2020-03-15;3497;173;21157;1441;45
Italy;IT;60359546;2020-03-16;2823;370;23980;1811;46
Italy;IT;60359546;2020-03-17;4000;347;27980;2158;47
Italy;IT;60359546;2020-03-18;3526;347;31506;2505;48
Italy;IT;60359546;2020-03-19;4207;473;35713;2978;49
Italy;IT;60359546;2020-03-20;5322;429;41035;3407;50
Italy;IT;60359546;2020-03-21;5986;625;47021;4032;51
Italy;IT;60359546;2020-03-22;6557;795;53578;4827;52
Italy;IT;60359546;2020-03-23;5560;649;59138;5476;53
Italy;IT;60359546;2020-03-24;4789;601;63927;6077;54
Italy;IT;60359546;2020-03-25;5249;743;69176;6820;55
Italy;IT;60359546;2020-03-26;5210;685;74386;7505;56
Italy;IT;60359546;2020-03-27;6153;660;80539;8165;57
Italy;IT;60359546;2020-03-28;5959;971;86498;9136;58
Italy;IT;60359546;2020-03-29;5974;887;92472;10023;59
Italy;IT;60359546;2020-03-30;5217;758;97689;10781;60
Italy;IT;60359546;2020-03-31;4050;810;101739;11591;61
Italy;IT;60359546;2020-04-01;4053;839;105792;12430;62
Italy;IT;60359546;2020-04-02;4782;727;110574;13157;63
Italy;IT;60359546;2020-04-03;4668;760;115242;13917;64
Italy;IT;60359546;2020-04-04;4585;764;119827;14681;65
Italy;IT;60359546;2020-04-05;4805;681;124632;15362;66
Italy;IT;60359546;2020-04-06;4316;527;128948;15889;67
Italy;IT;60359546;2020-04-07;3599;636;132547;16525;68
Italy;IT;60359546;2020-04-08;3039;604;135586;17129;69
Italy;IT;60359546;2020-04-09;3836;540;139422;17669;70
Italy;IT;60359546;2020-04-10;4204;612;143626;18281;71
Italy;IT;60359546;2020-04-11;3951;570;147577;18851;72
Italy;IT;60359546;2020-04-12;4694;619;152271;19470;73
Italy;IT;60359546;2020-04-13;4092;431;156363;19901;74
Italy;IT;60359546;2020-04-14;3153;564;159516;20465;75
Italy;IT;60359546;2020-04-15;2972;604;162488;21069;76
Italy;IT;60359546;2020-04-16;2667;578;165155;21647;77
Italy;IT;60359546;2020-04-17;3786;525;168941;22172;78
Italy;IT;60359546;2020-04-18;3493;575;172434;22747;79
Italy;IT;60359546;2020-04-19;3491;480;175925;23227;80
Italy;IT;60359546;2020-04-20;3047;433;178972;23660;81
Italy;IT;60359546;2020-04-21;2256;454;181228;24114;82
Italy;IT;60359546;2020-04-22;2729;534;183957;24648;83
Italy;IT;60359546;2020-04-23;3370;437;187327;25085;84
Italy;IT;60359546;2020-04-24;2646;464;189973;25549;85
Italy;IT;60359546;2020-04-25;3021;420;192994;25969;86
Italy;IT;60359546;2020-04-26;2357;415;195351;26384;87
Italy;IT;60359546;2020-04-27;2324;260;197675;26644;88
Italy;IT;60359546;2020-04-28;1739;333;199414;26977;89
Italy;IT;60359546;2020-04-29;2091;382;201505;27359;90
Italy;IT;60359546;2020-04-30;2086;323;203591;27682;91
Italy;IT;60359546;2020-05-01;1872;285;205463;27967;92
Italy;IT;60359546;2020-05-02;1965;269;207428;28236;93
Italy;IT;60359546;2020-05-03;1900;474;209328;28710;94
Italy;IT;60359546;2020-05-04;1389;174;210717;28884;95
Italy;IT;60359546;2020-05-05;1221;195;211938;29079;96
Italy;IT;60359546;2020-05-06;1075;236;213013;29315;97
Italy;IT;60359546;2020-05-07;1444;369;214457;29684;98
Italy;IT;60359546;2020-05-08;1401;274;215858;29958;99
Italy;IT;60359546;2020-05-09;1327;243;217185;30201;100
Italy;IT;60359546;2020-05-10;1083;194;218268;30395;101
Italy;IT;60359546;2020-05-11;802;165;219070;30560;102
Italy;IT;60359546;2020-05-12;744;179;219814;30739;103
Italy;IT;60359546;2020-05-13;1402;172;221216;30911;104
Italy;IT;60359546;2020-05-14;888;195;222104;31106;105
Italy;IT;60359546;2020-05-15;992;262;223096;31368;106
Italy;IT;60359546;2020-05-16;789;242;223885;31610;107
Italy;IT;60359546;2020-05-17;875;153;224760;31763;108
Italy;IT;60359546;2020-05-18;675;145;225435;31908;109
Italy;IT;60359546;2020-05-19;451;99;225886;32007;110
Italy;IT;60359546;2020-05-20;813;162;226699;32169;111
Italy;IT;60359546;2020-05-21;665;161;227364;32330;112
Italy;IT;60359546;2020-05-22;642;156;228006;32486;113
Italy;IT;60359546;2020-05-23;652;130;228658;32616;114
Italy;IT;60359546;2020-05-24;669;119;229327;32735;115
Italy;IT;60359546;2020-05-25;531;50;229858;32785;116
Italy;IT;60359546;2020-05-26;300;92;230158;32877;117
Italy;IT;60359546;2020-05-27;397;78;230555;32955;118
Italy;IT;60359546;2020-05-28;584;117;231139;33072;119
Italy;IT;60359546;2020-05-29;593;70;231732;33142;120
Italy;IT;60359546;2020-05-30;516;87;232248;33229;121
Italy;IT;60359546;2020-05-31;416;111;232664;33340;122
Italy;IT;60359546;2020-06-01;355;75;233019;33415;123
Italy;IT;60359546;2020-06-02;178;60;233197;33475;124
Italy;IT;60359546;2020-06-03;318;55;233515;33530;125
Italy;IT;60359546;2020-06-04;321;71;233836;33601;126
Italy;IT;60359546;2020-06-05;177;88;234013;33689;127
Italy;IT;60359546;2020-06-06;518;85;234531;33774;128
Italy;IT;60359546;2020-06-07;270;72;234801;33846;129
Italy;IT;60359546;2020-06-08;197;53;234998;33899;130
Italy;IT;60359546;2020-06-09;280;65;235278;33964;131
Italy;IT;60359546;2020-06-10;283;79;235561;34043;132
Italy;IT;60359546;2020-06-11;202;71;235763;34114;133
Italy;IT;60359546;2020-06-12;379;53;236142;34167;134
Italy;IT;60359546;2020-06-13;163;56;236305;34223;135
Italy;IT;60359546;2020-06-14;346;78;236651;34301;136
Italy;IT;60359546;2020-06-15;338;44;236989;34345;137
Italy;IT;60359546;2020-06-16;301;26;237290;34371;138
Italy;IT;60359546;2020-06-17;210;34;237500;34405;139
Italy;IT;60359546;2020-06-18;328;43;237828;34448;140
Italy;IT;60359546;2020-06-19;331;66;238159;34514;141
Italy;IT;60359546;2020-06-20;-148;47;238011;34561;142
Italy;IT;60359546;2020-06-21;264;49;238275;34610;143
Italy;IT;60359546;2020-06-22;224;24;238499;34634;144
Italy;IT;60359546;2020-06-23;221;23;238720;34657;145
Italy;IT;60359546;2020-06-24;113;18;238833;34675;146
Italy;IT;60359546;2020-06-25;577;-31;239410;34644;147
Italy;IT;60359546;2020-06-26;296;34;239706;34678;148
Italy;IT;60359546;2020-06-27;255;30;239961;34708;149
Italy;IT;60359546;2020-06-28;175;8;240136;34716;150
Italy;IT;60359546;2020-06-29;174;22;240310;34738;151
Italy;IT;60359546;2020-06-30;126;6;240436;34744;152
Italy;IT;60359546;2020-07-01;142;23;240578;34767;153
Italy;IT;60359546;2020-07-02;182;21;240760;34788;154
Italy;IT;60359546;2020-07-03;201;30;240961;34818;155
Italy;IT;60359546;2020-07-04;223;15;241184;34833;156
Italy;IT;60359546;2020-07-05;235;21;241419;34854;157
Italy;IT;60359546;2020-07-06;192;7;241611;34861;158
Italy;IT;60359546;2020-07-07;208;8;241819;34869;159
Italy;IT;60359546;2020-07-08;137;30;241956;34899;160
Italy;IT;60359546;2020-07-09;193;15;242149;34914;161
Italy;IT;60359546;2020-07-10;214;12;242363;34926;162
Italy;IT;60359546;2020-07-11;276;12;242639;34938;163
Italy;IT;60359546;2020-07-12;188;7;242827;34945;164
Italy;IT;60359546;2020-07-13;234;9;243061;34954;165
Italy;IT;60359546;2020-07-14;169;13;243230;34967;166
Italy;IT;60359546;2020-07-15;114;17;243344;34984;167
Italy;IT;60359546;2020-07-16;162;13;243506;34997;168
Italy;IT;60359546;2020-07-17;230;20;243736;35017;169
Italy;IT;60359546;2020-07-18;231;11;243967;35028;170
Italy;IT;60359546;2020-07-19;249;14;244216;35042;171
Italy;IT;60359546;2020-07-20;218;3;244434;35045;172
Italy;IT;60359546;2020-07-21;190;13;244624;35058;173
Italy;IT;60359546;2020-07-22;128;15;244752;35073;174
Italy;IT;60359546;2020-07-23;280;9;245032;35082;175
United_Kingdom;UK;66647112;2020-01-31;2;0;2;0;1
United_Kingdom;UK;66647112;2020-02-01;0;0;2;0;2
United_Kingdom;UK;66647112;2020-02-02;0;0;2;0;3
United_Kingdom;UK;66647112;2020-02-03;0;0;2;0;4
United_Kingdom;UK;66647112;2020-02-04;0;0;2;0;5
United_Kingdom;UK;66647112;2020-02-05;0;0;2;0;6
United_Kingdom;UK;66647112;2020-02-06;0;0;2;0;7
United_Kingdom;UK;66647112;2020-02-07;1;0;3;0;8
United_Kingdom;UK;66647112;2020-02-08;0;0;3;0;9
United_Kingdom;UK;66647112;2020-02-09;1;0;4;0;10
United_Kingdom;UK;66647112;2020-02-10;0;0;4;0;11
United_Kingdom;UK;66647112;2020-02-11;4;0;8;0;12
United_Kingdom;UK;66647112;2020-02-12;0;0;8;0;13
United_Kingdom;UK;66647112;2020-02-13;1;0;9;0;14
United_Kingdom;UK;66647112;2020-02-14;0;0;9;0;15
United_Kingdom;UK;66647112;2020-02-15;0;0;9;0;16
United_Kingdom;UK;66647112;2020-02-16;0;0;9;0;17
United_Kingdom;UK;66647112;2020-02-17;0;0;9;0;18
United_Kingdom;UK;66647112;2020-02-18;0;0;9;0;19
United_Kingdom;UK;66647112;2020-02-19;0;0;9;0;20
United_Kingdom;UK;66647112;2020-02-20;0;0;9;0;21
United_Kingdom;UK;66647112;2020-02-21;0;0;9;0;22
United_Kingdom;UK;66647112;2020-02-22;0;0;9;0;23
United_Kingdom;UK;66647112;2020-02-23;0;0;9;0;24
United_Kingdom;UK;66647112;2020-02-24;4;0;13;0;25
United_Kingdom;UK;66647112;2020-02-25;0;0;13;0;26
United_Kingdom;UK;66647112;2020-02-26;0;0;13;0;27
United_Kingdom;UK;66647112;2020-02-27;0;0;13;0;28
United_Kingdom;UK;66647112;2020-02-28;3;0;16;0;29
United_Kingdom;UK;66647112;2020-02-29;2;0;18;0;30
United_Kingdom;UK;66647112;2020-03-01;5;0;23;0;31
United_Kingdom;UK;66647112;2020-03-02;13;0;36;0;32
United_Kingdom;UK;66647112;2020-03-03;4;0;40;0;33
United_Kingdom;UK;66647112;2020-03-04;11;0;51;0;34
United_Kingdom;UK;66647112;2020-03-05;34;0;85;0;35
United_Kingdom;UK;66647112;2020-03-06;30;0;115;0;36
United_Kingdom;UK;66647112;2020-03-07;48;1;163;1;37
United_Kingdom;UK;66647112;2020-03-08;43;1;206;2;38
United_Kingdom;UK;66647112;2020-03-09;67;0;273;2;39
United_Kingdom;UK;66647112;2020-03-10;48;1;321;3;40
United_Kingdom;UK;66647112;2020-03-11;52;4;373;7;41
United_Kingdom;UK;66647112;2020-03-12;83;0;456;7;42
United_Kingdom;UK;66647112;2020-03-13;134;2;590;9;43
United_Kingdom;UK;66647112;2020-03-14;117;1;707;10;44
United_Kingdom;UK;66647112;2020-03-15;433;18;1140;28;45
United_Kingdom;UK;66647112;2020-03-16;251;15;1391;43;46
United_Kingdom;UK;66647112;2020-03-17;152;22;1543;65;47
United_Kingdom;UK;66647112;2020-03-18;407;16;1950;81;48
United_Kingdom;UK;66647112;2020-03-19;680;34;2630;115;49
United_Kingdom;UK;66647112;2020-03-20;647;43;3277;158;50
United_Kingdom;UK;66647112;2020-03-21;706;36;3983;194;51
United_Kingdom;UK;66647112;2020-03-22;1035;56;5018;250;52
United_Kingdom;UK;66647112;2020-03-23;665;35;5683;285;53
United_Kingdom;UK;66647112;2020-03-24;967;74;6650;359;54
United_Kingdom;UK;66647112;2020-03-25;1427;149;8077;508;55
United_Kingdom;UK;66647112;2020-03-26;1452;186;9529;694;56
United_Kingdom;UK;66647112;2020-03-27;2129;183;11658;877;57
United_Kingdom;UK;66647112;2020-03-28;2885;284;14543;1161;58
United_Kingdom;UK;66647112;2020-03-29;2546;294;17089;1455;59
United_Kingdom;UK;66647112;2020-03-30;2433;214;19522;1669;60
United_Kingdom;UK;66647112;2020-03-31;2619;374;22141;2043;61
United_Kingdom;UK;66647112;2020-04-01;3009;382;25150;2425;62
United_Kingdom;UK;66647112;2020-04-02;4324;670;29474;3095;63
United_Kingdom;UK;66647112;2020-04-03;4244;652;33718;3747;64
United_Kingdom;UK;66647112;2020-04-04;4450;714;38168;4461;65
United_Kingdom;UK;66647112;2020-04-05;3735;760;41903;5221;66
United_Kingdom;UK;66647112;2020-04-06;5903;644;47806;5865;67
United_Kingdom;UK;66647112;2020-04-07;3802;568;51608;6433;68
United_Kingdom;UK;66647112;2020-04-08;3634;1038;55242;7471;69
United_Kingdom;UK;66647112;2020-04-09;5491;1034;60733;8505;70
United_Kingdom;UK;66647112;2020-04-10;4344;1103;65077;9608;71
United_Kingdom;UK;66647112;2020-04-11;5195;1152;70272;10760;72
United_Kingdom;UK;66647112;2020-04-12;8719;839;78991;11599;73
United_Kingdom;UK;66647112;2020-04-13;5288;686;84279;12285;74
United_Kingdom;UK;66647112;2020-04-14;4342;744;88621;13029;75
United_Kingdom;UK;66647112;2020-04-15;5252;1044;93873;14073;76
United_Kingdom;UK;66647112;2020-04-16;4603;842;98476;14915;77
United_Kingdom;UK;66647112;2020-04-17;4617;1029;103093;15944;78
United_Kingdom;UK;66647112;2020-04-18;5599;935;108692;16879;79
United_Kingdom;UK;66647112;2020-04-19;5525;1115;114217;17994;80
United_Kingdom;UK;66647112;2020-04-20;5850;498;120067;18492;81
United_Kingdom;UK;66647112;2020-04-21;4676;559;124743;19051;82
United_Kingdom;UK;66647112;2020-04-22;4301;1172;129044;20223;83
United_Kingdom;UK;66647112;2020-04-23;4451;837;133495;21060;84
United_Kingdom;UK;66647112;2020-04-24;4583;727;138078;21787;85
United_Kingdom;UK;66647112;2020-04-25;5386;1005;143464;22792;86
United_Kingdom;UK;66647112;2020-04-26;4913;843;148377;23635;87
United_Kingdom;UK;66647112;2020-04-27;4463;420;152840;24055;88
United_Kingdom;UK;66647112;2020-04-28;4309;338;157149;24393;89
United_Kingdom;UK;66647112;2020-04-29;3996;909;161145;25302;90
United_Kingdom;UK;66647112;2020-04-30;4076;795;165221;26097;91
United_Kingdom;UK;66647112;2020-05-01;6032;674;171253;26771;92
United_Kingdom;UK;66647112;2020-05-02;6201;739;177454;27510;93
United_Kingdom;UK;66647112;2020-05-03;4806;621;182260;28131;94
United_Kingdom;UK;66647112;2020-05-04;4339;315;186599;28446;95
United_Kingdom;UK;66647112;2020-05-05;3985;288;190584;28734;96
United_Kingdom;UK;66647112;2020-05-06;4406;693;194990;29427;97
United_Kingdom;UK;66647112;2020-05-07;6211;649;201201;30076;98
United_Kingdom;UK;66647112;2020-05-08;5514;539;206715;30615;99
United_Kingdom;UK;66647112;2020-05-09;4649;626;211364;31241;100
United_Kingdom;UK;66647112;2020-05-10;3896;346;215260;31587;101
United_Kingdom;UK;66647112;2020-05-11;3923;268;219183;31855;102
United_Kingdom;UK;66647112;2020-05-12;3877;210;223060;32065;103
United_Kingdom;UK;66647112;2020-05-13;3403;627;226463;32692;104
United_Kingdom;UK;66647112;2020-05-14;3242;494;229705;33186;105
United_Kingdom;UK;66647112;2020-05-15;3446;428;233151;33614;106
United_Kingdom;UK;66647112;2020-05-16;3560;384;236711;33998;107
United_Kingdom;UK;66647112;2020-05-17;3450;468;240161;34466;108
United_Kingdom;UK;66647112;2020-05-18;3534;170;243695;34636;109
United_Kingdom;UK;66647112;2020-05-19;2711;160;246406;34796;110
United_Kingdom;UK;66647112;2020-05-20;2412;545;248818;35341;111
United_Kingdom;UK;66647112;2020-05-21;-525;363;248293;35704;112
United_Kingdom;UK;66647112;2020-05-22;2615;338;250908;36042;113
United_Kingdom;UK;66647112;2020-05-23;3287;351;254195;36393;114
United_Kingdom;UK;66647112;2020-05-24;2959;282;257154;36675;115
United_Kingdom;UK;66647112;2020-05-25;2405;118;259559;36793;116
